50's Diner,Name,Description,Price,,https://www.gps-coordinates.net/
item1,Chicken Spears,Spicy loin of chicken deep fried with hot spicy breading nuggets style,100.00,,
item2,White Chicken,Pcs of chicken marinated with herbs then steam to perfection. Serve with rice,100.00,,
item3,You and I,"Deep fried breaded ground beef and ground Chicken, top with tartar and mayo sauce ala Croquet",100.00,,
item4,Butterfly Shrimp,Battered shrimp then deep fried until golden brown. Serve with potato chips,170.00,,
item5,Pasta and Garlic Shrimp,Garlic shrimp on the bed of pasta ala 50's diner. Serve with bread,135.00,,
item6,Mix Grill,"Worldwide favorite, composition of minute steak, pork chop hotdog and chicken. All grilled to perfection, served w/ fries and sauteed vegetable",195.00,,
item7,She,"Her legs, her chop, her breaded fish, her minute steak, her hotdog, her fries and vegetable. Most especially her dessert",185.00,,
item8,Guys On The Hood,"A combination of pork chop, slice pizza, chicken, spaghetti and garlic bread, serve w/ fries and vegetable",135.00,,
item9,S/S,"Steak and shrimp the cruisers favorites, served w/ fries and vegetables",140.00,,
item10,Cordon Bleu,"Breaded pork loin stuffed w/ ham and cheese, fried and crispy served w/ fries or rice",135.00,,
item11,Chicken Cordon Bleu,Chicken stuffed w/ ham and cheese fried till golden brown. Served w/ fries or rice,135.00,,
item12,Chop and Chop,pcs of deep fried chicken until golden brown served w/ fries or rice,140.00,,
item13,Schnitzel,"One of the Europeans favorites breaded pork tenderloin dish, served w/ vegetable and rice",130.00,,
item14,G 50's Beef Stew,We claimed that the best way to cooked beef is to stew it on its own juice,120.00,,
item15,Grilled Squid,"Squid stuffed w/ carrots, beans and chops onions, then grilled. Served w/ fries or rice",140.00,,
item16,Fish and Chips,"The traditional, English slice fish fillet, deep fried in batter served w/ fries",135.00,,
item17,Tanguigui Steak,"50's diner catch of the day grilled to perfection, served with rice or fries",155.00,,
item18,Chili Con Carne,The winner and big time traditional and classical cooking of carne served w/ toast bread,115.00,,
item19,Golden Brown Fish Fillet,"Diners catch of the day. And deep fried until golden brown, served w/ rice",130.00,,
item20,Gangsta Gangsta,"Scarface warriors favorite, grilled porkchop, fried chicken, veg in oyster sauce, chicken roll, rice and egg",140.00,,
Amare La Cucina,Name,Description,Price,,
item1,Insalata Verde,Fresh garden greens with vinaigrette dressing and parmigiano reggiano.,225.00,,
item2,Insalata Di Pollo,Chicken breast and vegetable salad tossed with vinaigrette dressing and parmigiano reggiano.,255.00,,
item3,Insalata Di Gamberoni,Shrimps and vegetable salad tossed with vinaigrette dressing and parmigiano reggiano.,315.00,,
item4,Mariannes's Special,"Vegetable salad with arugula leaves, caramelized walnut, and sun-dried tomatoes, topped with special dressing.",335.00,,
item5,Beef Carpaccio,"Thinly sliced raw beef tenderloin with extra virgin olive oil, parmigiano reggiano shavings, and salt and pepper.",295.00,,
item6,Orzo,"Rice-shaped pasta with garlic, olive oil, and chili flakes, with freshly grated parmigiano reggiano.",220.00,,
item7,Aglio E Olio,"Garlic, olive oil, and chili flakes, with freshly grated parmigiano reggiano.",225.00,,
item8,Pesto Alla Genovese,Homemade basil pesto sauce with freshly grated parmigiano reggiano.,285.00,,
item9,Ala Carbonara,"Cream, bacon, and egg, with freshly grated parmigiano reggiano and parsley.",285.00,,
item10,Nutella Pizza,"Pizza with a spread of Nutella chocolate, topped with vanilla ice cream and caramelized walnuts.",260.00,,
item11,Affogato,An Italian coffee dessert made up of a scoop of vanilla ice cream and a shot of espresso poured over.,130.00,,
item12,Gelato,Homemade Italian flavored ice cream.,160.00,,
item13,Pizza Con Prosciutto,"Plum tomatoes, mozzarella, prosciutto, arugula, olives, and a dash of oregano.",540.00,,
item14,Foie Gras Pizza,"Mozzarella, basil, white truffle oil, and foie gras (duck liver).",595.00,,
item15,Lamb Pizza,"Plum tomatoes, mozzarella, lemon, special spice, and extra virgin olive oil, topped with alfalfa.",560.00,,
item16,Wagyu Meatball Pizza,"Wagyu meatballs, mozzarella, and crushed tomatoes, with roasted garlic.",720.00,,
item17,Arrabiata Pizza,"Spicy marinara sauce topped with mozzarella, crispy bacon, and onions.",450.00,,
item18,Goat Cheese Pizza,"Goat cheese, mozzarella, and crushed tomatoes, topped with sundried tomato.",570.00,,
item19,Vegetarian Pizza,"Pesto and tomato sauce with zucchini, bell pepper and garlic.",450.00,,
item20,Roasted Garlic Mushroom Pizza,"Fresh button mushroom, roasted garlic, and crushed plum tomatoes, topped with basil and oregano.",445.00,,
Arca's Yard,Name,Description,Price,,
item1,Benguet Coffee,Black,45.00,,
item2,Frothy Coffee,No Description,50.00,,
item3,Tarragon Tea,Fresh,50.00,,
item4,Arca's Cloud Tea,with cream & wild honey,60.00,,
item5,Lemon Grass Tea,,45.00,,
item6,Cacao Hot Choco,,75.00,,
item7,Bottled Water,,25.00,,
item8,Cucumber Smoothie,,75.00,,
item9,Pine Apple Smoothie,,75.00,,
item10,Banana Smoothie,,75.00,,
item11,Mango Smoothie,Seasonal,75.00,,
item12,Strawberry Smoothie,Seasonal,75.00,,
item13,Water Melon Smoothie,,75.00,,
